"last_name, first_name","player_id","year","player_age","k_percent","bb_percent","in_zone_percent","whiff_percent","groundballs_percent","flyballs_percent","popups_percent","pitch_hand","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed"
"Strzelecki, Peter",657265,2026,31,7.4,11.1,40.2,18.2,47.6,23.8,14.3,"R",22.1,"10.3","92.7","2393","-8.2","-18.7","13.2","15.7","1.4",,,,,,,,,"11.2","86.3","1653","-15.7","-39","-2","16.1","1.7","31.8","81.6","2875","14.4","-50.1","-8.8","17","1.6","43.9","92.2","2331","-14.2","-28.8","3.6","15","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"2.8","81.6","2924","16.9","-42.3","-1.2","17","1.5",,,,,,,,,,,,,,,,,,,,,,,,
"Legumina, Casey",668984,2026,29,16.1,6,51.6,21,40.5,28.2,5.5,"R",16.3,"41.2","93.3","2374","-14","-17.8","13.7","19.8","1","13.6","85","2602","3.5","-33.2","4.5","6.2","1.6","10.7","86.9","1488","-14.8","-35.2","1","15","1.4",,,,,,,,,"21.9","93","2294","-18","-22.5","9.2","20.3","1.1",,,,,,,,,,,,,,,,,,,,,,,,,"12.6","79.9","2705","12.4","-37","6.2","14.4","1.3",,,,,,,,,,,,,,,,,,,,,,,,
"Spence, Mitch",687765,2026,28,10.7,16.1,44,20,46.3,17.1,9.8,"R",44.6,,,,,,,,,"20","84.5","2703","12.7","-35","3.5","13.7","1.4","8.5","88","1869","-11.3","-32","3.7","12.2","1.4","16.5","81.6","2756","9.4","-51.7","-10.3","14.1","1.5","17","92.5","2356","-11.7","-24.8","7.4","14","1.5","38","91.9","2603","2.5","-24.9","7.3","7.9","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sommers, Drew",805427,2026,25,34.1,11.4,46.6,31.7,55.3,19.1,4.3,"L",11.9,"29.2","94.8","2207","12.5","-19.5","10.9","16.7","1","23.6","83.4","2304","-9.6","-40.8","-1.6","10","1.4","2.8","88.8","1703","16.1","-33.9","1","16.6","1.5",,,,,,,,,"44.4","94.9","2167","16.7","-26.2","4.2","17.3","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hader, Josh",623352,2026,32,36.5,9.6,45.5,37.6,41.1,25,16.1,"L",31.4,,,,,,,,,"37.1","84.5","2489","-0.5","-35.4","3.1","4.1","1.7",,,,,,,,,,,,,,,,,"62.9","95","2267","8.8","-12.1","18.4","20.5","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Teng, Kai-Wei",678906,2026,27,22.3,10,47.8,25.2,39.9,23.8,8.3,"R",23.6,"28.1","93.3","2472","-10","-18.2","13.3","16.8","1.7","1.8","85.5","2677","3.9","-35.1","2.9","5.7","1.4","10.2","87.1","1671","-14.7","-32","4.3","15.9","1.5","9.7","82.4","2621","16.4","-49","-8.3","18.4","1.6","15.2","93.3","2401","-15.9","-26","5.7","17.1","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"35","84.3","2730","14.8","-37.9","0.9","15","1.5",,,,,,,,,,,,,,,,,,,,,,,,
"Anderson, Shaun",641312,2026,31,18.3,10.8,47,26.6,46.2,21.5,7.7,"R",43.7,"26.8","93.1","2547","-2.1","-16.5","15.1","15.5","1.2","26.8","89.1","2747","5.3","-29.3","5.1","7.6","1.2","25.6","86.6","1548","-13","-31.7","5.1","14.5","1.7",,,,,,,,,"7.4","93.8","2429","-10.2","-18.2","13","16.6","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"13.4","82","2905","16.6","-44.4","-3.2","17.3","1.7",,,,,,,,,,,,,,,,,,,,,,,,
"Mautz, Brycen",802408,2026,24,14.3,14.3,47.5,17.4,30,40,0,"L",24,"45.8","93.3","2249","13.1","-17.8","13.6","19","1.6","15.3","85.1","2314","1.5","-35.9","2.4","3","1.5",,,,,,,,,"22","79","2356","-7.7","-52.5","-8.6","11.7","1.6","16.9","93","2329","19.1","-25.9","5.7","19.9","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Blanco, Ronel",669854,2026,32,21,13.6,49.8,26.1,46.2,40.4,1.9,"R",47,"37.8","93.5","2279","-7.4","-12.6","18.9","20.3","1.1","17.2","86.4","2115","2.7","-30.4","6","7","1.5","26.9","84.7","1475","-13.2","-32.6","5.6","14.9","1.3","18.1","80","2208","9.2","-44.7","-1.8","10","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Morris, Kade",695034,2026,24,11.3,11.3,46.4,16.5,56.1,24.4,2.4,"R",22.8,"20.1","95.1","2320","-12.2","-16.1","14.4","18.9","1.3","15.8","88.4","2135","1.7","-29.6","5.4","6.1","1.6","9.1","88.9","1726","-16.4","-33.1","1.5","16.6","1.4","8.1","76.8","2608","15.7","-59.2","-12.2","20","1.5","34.4","94","2077","-17.1","-27","4.1","17.7","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"12.4","81.6","2497","13.6","-37.7","3.5","14.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,
"Bibee, Tanner",676440,2026,27,19.5,6.8,50.3,24.2,38.4,27.2,9.6,"R",54.7,"22.1","94","2155","-5","-15","16","16.9","1.1",,,,,,,,,"14.6","81.1","1875","-12","-28.3","13.4","18.2","1.5","10.8","77.9","2574","14.7","-53.5","-8","17","1.8","23.2","93.3","2137","-14.6","-22.3","9.2","17.4","1.3","24.5","85.9","2665","6.9","-34.5","2.6","8.2","1.6",,,,,,,,,,,,,,,,,"4.8","82.6","2631","16.8","-40.4","0","17.1","1.6",,,,,,,,,,,,,,,,,,,,,,,,
"Saucedo, Tayler",642048,2026,33,34.5,6.9,44.3,43.1,31.3,37.5,12.5,"L",23.9,"20","92.7","2404","10.3","-18.4","13.6","17.2","1.3","25.2","86.9","2348","-2.2","-32","4.2","5.3","1.3","11.3","86.3","2215","16.4","-29.8","7.4","18.8","1.5",,,,,,,,,"19.1","92.4","2314","17.3","-27.6","4.7","18","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"24.3","82.8","2362","-8.4","-35.2","5.1","10.5","1.3",,,,,,,,,,,,,,,,,,,,,,,,
"Ramírez, Yohan",670990,2026,31,27.4,13.2,46.3,27.9,49.1,20.5,7.5,"R",25.9,"23.4","96.6","2353","-10.7","-16.3","13","17","1.2",,,,,,,,,"0.5","88.8","2043","-17.3","-29.4","5.5","18.3","1.4","12.9","84.3","2457","13.9","-44.5","-5.8","15.3","1.6","24.7","96.4","2249","-17.4","-24.1","5.5","18.4","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"38.5","84.3","2656","16.1","-35.9","2.8","16.5","1.3",,,,,,,,,,,,,,,,,,,,,,,,
"Roycroft, Chris",688297,2026,29,15.1,10.4,50.7,16.7,59.2,22.4,1.3,"R",25.5,"20.6","94.3","2200","-4.2","-22","8.7","10","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"51.2","96.2","2156","-16.6","-27.8","1.8","16.8","1.3","23.9","89.1","2127","2.4","-32.6","1.9","3.9","1.4",,,,,,,,,,,,,,,,,"4.3","86.2","2325","12.9","-32.4","4.3","13.8","1.5",,,,,,,,,,,,,,,,,,,,,,,,
"Criswell, Cooper",681867,2026,29,19,6.6,45.9,22,61.8,20.2,3.4,"R",7.3,"6.1","91","2296","-10.1","-23.5","9.6","14","1.2",,,,,,,,,"26.8","85.5","1558","-13.9","-44","-6.4","15.5","1.2",,,,,,,,,"26","91.1","2072","-16.1","-36.9","-3.7","16.6","1.1","21.2","87.1","2326","1.7","-30.2","5.7","6.4","1.4",,,,,,,,,,,,,,,,,"19","78.7","2645","18.9","-37.5","7","20.3","1.4","0.9","82.1","2707","14.8","-42.5","-2","15","1.5",,,,,,,,,,,,,,,,
"Akin, Keegan",669211,2026,31,14.9,7.9,52.4,19.3,35.2,35.2,9.1,"L",39.3,"49.4","93.7","2343","10.5","-14.1","17.2","20.2","1.1","24.8","86.7","2466","-2.3","-30.9","5.4","6.3","1.5","25.7","86.7","2113","17.2","-27.8","8.9","19.5","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Adam, Jason",592094,2026,34,16.4,6,45.9,28.6,46.1,31.4,7.8,"R",35,"22.9","93.4","2512","-9.6","-14.3","17.1","19.8","1.1","38.1","84.6","2521","-0.3","-37.3","0.7","2.2","1.3","32.1","88.2","2055","-16","-32.2","3.1","16.4","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6.9","78.2","2662","14.2","-47.2","-2.2","14.6","1.5",,,,,,,,,,,,,,,,,,,,,,,,
"Treinen, Blake",595014,2026,38,25,10,45.7,25.7,53.1,26.6,3.1,"R",32.5,"11.5","94.6","2307","-10","-16.2","14.5","17.7","1.3",,,,,,,,,"0.5","90.8","1866","-15.4","-28","5.2","16.3","1.4",,,,,,,,,"36.9","95","2274","-17.5","-24.9","5.4","18.5","1.5","9.4","91","2460","0.3","-23.4","9.4","9.6","1.4",,,,,,,,,,,,,,,,,"41.7","83.8","2543","13.2","-39.8","-0.7","13.4","1.3",,,,,,,,,,,,,,,,,,,,,,,,
"Leasure, Jordan",673929,2026,27,23.1,10.3,41.9,26.5,23.1,50,9.6,"R",53.9,"52.4","95.8","2300","-3.6","-10.8","19.2","19.6","1","41.2","87.2","2429","6.4","-32.4","3.3","7.6","1.3",,,,,,,,,,,,,,,,,"3.5","95.6","2285","-10.1","-12.3","17.7","20.4","1.4",,,,,,,,,"2.9","87.1","1086","-7.3","-26.5","9.7","13.1","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"King, John",667463,2026,31,18.3,7.2,46.4,21.9,46.2,26.9,5.4,"L",26.3,"1.4","90.5","2055","6.2","-23.1","10.3","12.1","1.5","20.9","82.5","2784","-6.8","-40.8","-0.7","7.4","1.4","20","83.7","1554","13.7","-39.7","-0.5","14","1.4","11.8","79","2851","-11.3","-56","-11.8","16.5","1.3","31.8","90.4","2176","12.6","-31.6","1.9","12.9","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"14.1","81.5","2820","-15.6","-42.7","-1.3","15.8","1.3",,,,,,,,,,,,,,,,,,,,,,,,
"Fleming, Josh",676596,2026,30,5.6,11.1,44.2,13.5,64.3,28.6,0,"L",29.7,,,,,,,,,,,,,,,,,"23.4","81.4","1618","13.7","-43.4","-2","14.1","1.2","33.8","77.1","2218","-12.8","-46.3","0.2","13.1","1.3","37.7","89.5","1711","16.8","-32","2.2","17.1","1.3","5.2","86.2","1815","1.5","-29.3","7.4","7.6","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Morgan, Eli",669212,2026,30,17.6,9.9,42.2,24.1,32.8,20.3,10.9,"R",49.6,"37.2","91.2","2271","-10.3","-15","18","20.8","1.2","29.8","85.4","2440","2.9","-34.1","3.1","5.2","1.6","33","77","2206","-17.8","-42.7","3.6","18.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Heasley, Jonathan",669169,2026,29,10.5,0,54.7,7.9,29.4,47.1,0,"R",52.6,"39.1","91.4","2100","-9.2","-15.2","17.8","20.1","1.5","32.8","83.2","2018","3.4","-39.8","0","4.1","1.5","18.8","84.2","1315","-11.5","-40.1","-1.4","11.8","1.4","9.4","79.9","2448","2.9","-54.7","-11.9","12.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mahle, Tyler",641816,2026,31,23.4,8.7,46.2,23,43,28.1,6.6,"R",41.8,"48.4","92.7","2310","-11.2","-14.3","17.6","20.9","1.5","7.3","84.8","2490","5.7","-35.9","2.2","7","1.8",,,,,,,,,,,,,,,,,"1","91.9","2294","-11.9","-18.1","14.3","18.7","1.4","17.1","87.8","2442","-0.1","-24.9","10.4","11.1","1.5","26.3","85.9","1618","-13.1","-31.8","5.2","14.4","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Young, Danny",664849,2026,32,20.7,19,42.5,22.5,46.9,28.1,3.1,"L",14.8,,,,,,,,,,,,,,,,,"0.9","87.4","2075","15.8","-38.3","-2.4","16.2","1.5",,,,,,,,,"50.2","93.6","2332","18.2","-28.2","3.1","18.5","1.1","0.4","93.8","2307","12.3","-21.5","9.7","15.7",,,,,,,,,,,,,,,,,,"48.5","82.8","2730","-17.1","-40.2","0.1","17.3","1.2",,,,,,,,,,,,,,,,,,,,,,,,
"Wiemer, Joey",686894,2026,27,0,12.5,27.9,0,15.4,46.2,7.7,"R",38.2,,,,,,,,,"80","61.9","1485","-3.8","-60.7","11.4","12.6","2.5","5","68.2","138","-10.4","-57.1","2.2","10.6",,"15","35.3","873","3","-232.8","15.4","15.7","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ríos, Yacksel",605441,2026,33,40,0,69.2,33.3,33.3,33.3,0,"R",40.6,"38.5","98.1","2178","-8.2","-11.8","16.5","18.4","1.4","7.7","84.4","2284","3.9","-42.5","-4.5","5.9",,,,,,,,,,,,,,,,,,"38.5","98.5","2138","-12.2","-12.9","15.3","19.6","1.4",,,,,,,,,"15.4","92.2","1801","-13.2","-27.8","4.4","13.9","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lambert, Peter",663567,2026,29,23.5,9.3,47.1,25.5,39.2,33.7,8.4,"R",48.5,"31.1","93.9","2304","-8.2","-13.6","17.6","19.5","1.3","13.5","85.6","2636","3","-35.6","1.7","4.1","1.4","23","87","1566","-13.3","-27.8","8.5","15.9","1.6","0.5","77.9","2635","11","-63.6","-17.1","20.4","1.6","9.7","93.3","2165","-15","-19.1","12.5","19.8","1.5","10.1","91.5","2335","0.7","-19.9","12.6","12.9","1.5",,,,,,,,,,,,,,,,,"8.3","82.7","2733","15.9","-42.5","-2.1","16.7","1.7","4","79.9","2627","14.9","-55.4","-11.9","19.2","1.5",,,,,,,,,,,,,,,,
"Dallas, Chad",689149,2026,26,15.4,15.4,35.9,21.3,37,29.6,7.4,"R",53.6,,,,,,,,,,,,,,,,,,,,,,,,,"29.5","84.3","2688","5.9","-52.6","-14","15.4","1.4","1.9","94.3","2348","-8.5","-18.4","12.5","15.2","1.4","40.4","92.8","2430","3.5","-19.4","12.1","12.8","1.2",,,,,,,,,,,,,,,,,"28.2","83.7","2692","15.4","-40.6","-1.6","15.8","1.3",,,,,,,,,,,,,,,,,,,,,,,,
"Ober, Bailey",641927,2026,30,16.1,6,49.9,19.7,34.1,30.9,13.8,"R",28.5,"32.4","88.1","2264","-7.3","-18.8","16.5","18.1","1.3","16.7","82.2","2082","4.5","-33.9","6.3","8.1","1.4","34.4","82.7","2056","-18.7","-33.6","6.6","19.9","1.4","1.6","72.7","2117","10.5","-60.1","-8.1","13.3","1.3","2.9","88.5","2099","-13.6","-24.7","10.2","17.1","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"12","76.1","2226","12.2","-45.9","1.6","12.6","1.4",,,,,,,,,,,,,,,,,,,,,,,,
"Waguespack, Jacob",621097,2026,32,16.1,9.7,48.9,26.1,48.5,26.5,7.4,"R",68.5,"47.7","92.8","2147","-2.8","-13","18.7","19","1.1",,,,,,,,,"19.6","84.2","1563","-9","-29.1","9.1","13","1.4","2.4","75.8","2161","2.6","-58.6","-11.2","11.5","1.5",,,,,,,,,"30.3","86.8","1951","4","-30.6","5.4","7","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kelly, Merrill",518876,2026,37,15.1,9.8,42.7,21.3,41.9,26.8,5,"R",23.6,"26.9","92.1","2366","-9.6","-17.9","14.5","17.4","1.4","10.1","86.4","2303","1.5","-32.4","4","4.8","1.2","27.4","88.4","2164","-15.1","-34.8","0.2","15.2","1.4","12","82.5","2569","7.2","-48.5","-8.4","11.2","1.6","9.8","92.3","2240","-16.6","-25.7","6.5","17.9","1.4","13.9","91","2366","-4","-20.4","12.5","13.3","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Muñoz, Andrés",662253,2026,27,37.4,9.5,41.5,40.3,46.8,20.2,8.5,"R",29.9,"38.9","99.5","2331","-8","-14","13.6","15.9","1.5","48.3","87","2375","6.4","-37","-1","6.7","1.7","4.6","92.1","1580","-13.9","-34.1","-1.8","14.2","1.4",,,,,,,,,"8.3","98.2","2180","-15.7","-21.2","7.3","17.7","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Medina, Luis",665622,2026,27,27,11.2,46.2,30.2,35.5,34,6.4,"R",40.2,"30.6","97.6","2399","-7.2","-13.2","15.5","17.2","1.8","15.9","86.3","2550","9.6","-35.6","1.1","10.3","1.7","14.5","89.9","1595","-10.3","-31.8","2","10.8","1.5","12.2","80.6","2577","8.5","-54.3","-12.1","14.9","1.7","26.8","97.2","2407","-15","-17.7","11.3","18.8","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hedges, Austin",595978,2026,33,8.3,0,60,6.7,45.5,18.2,0,"R",11.9,,,,,,,,,,,,,,,,,"100","70.4","1719","-15.7","-51.3","4.1","16.5","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Megill, Trevor",656730,2026,32,29,6.6,50.1,31.9,35.9,29.9,11.1,"R",54.4,"64.8","97.9","2396","-4.2","-9.6","19","19.6","1.2",,,,,,,,,,,,,,,,,"35.2","88","2710","1.9","-37.4","-2.1","3.9","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dodd, Dylan",689266,2026,28,28.2,8.5,45.4,28.2,31.5,28.1,15.7,"L",42.4,"0.2","94.2","2194","8.2","-12.2","18.4","20.2",,"5.7","82.6","2397","0.8","-41.6","-1.4","2.5","1.4",,,,,,,,,,,,,,,,,"61.7","93.8","2173","8.7","-14","17.1","19.3","1","32.4","87.4","2046","2.3","-29.4","6.3","7","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fluharty, Mason",689254,2026,24,27,9.8,45.7,28.6,37.5,31.3,6.3,"L",36,,,,,,,,,,,,,,,,,"9.7","87.3","1848","12.4","-34","2.2","13.1","1.6",,,,,,,,,,,,,,,,,"48.8","90.8","2648","-2.5","-21.9","11","11.5","1.2",,,,,,,,,,,,,,,,,"41.5","82.1","2677","-15.3","-40.1","0.9","15.7","1.6",,,,,,,,,,,,,,,,,,,,,,,,
"Bradford, Cody",674003,2026,28,13,6.5,50.3,19.7,30.6,36.1,5.6,"L",51.3,"45.5","88.5","2037","3.6","-18.5","16.6","17.1","1.3","10.3","81","2012","-5.9","-39.6","2.1","6.8","1.5","36.6","80.8","1625","14.6","-33.7","8.3","16.9","1.4","7.6","75.3","1946","-6.6","-52.4","-3.8","7.9","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Montero, Keider",672456,2026,25,17.5,5.7,53.4,19.2,41.6,25.2,13.4,"R",42.6,"30.5","94.3","2231","-6","-14.4","16.4","17.6","1.3","19","85.9","2572","6.4","-35.1","2","7.3","1.6","14","86.9","2004","-15.1","-27.1","9","17.7","1.2","13.8","80.4","2863","11.1","-49.3","-6.9","13.4","1.5","22.8","94.7","2237","-15.3","-19.2","11.4","19.2","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Banks, Tanner",621383,2026,34,21.9,8.9,49.5,23.2,35.6,31.7,4,"L",49.3,"20.7","92","2117","2.5","-17.4","15","15.3","1.3","35.4","86.8","2318","-5.1","-31.4","4.6","7.1","1.2","4.9","83.8","1654","10.3","-36.2","2.6","10.9","1.5",,,,,,,,,"16","91.3","1958","13.4","-23.3","9.6","16.6","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"23","81.6","2301","-13.8","-39.2","2.2","14.2","1.5",,,,,,,,,,,,,,,,,,,,,,,,
"Mushinski, Parker",656786,2026,30,0,19,43.2,11.8,41.2,23.5,5.9,"L",40.7,"23.9","92.2","2430","4.6","-19","12.9","13.7","1.2",,,,,,,,,"4.5","86.3","1777","12.3","-34.4","1.8","12.5","1.4","14.8","81.6","2768","-8.2","-52","-11","13.8","1.4","11.4","91","2371","9.4","-23.3","9.4","13.7","1.4","15.9","89.1","2586","-4.6","-25.4","8.6","10.1","1.4",,,,,,,,,,,,,,,,,"29.5","82","2727","-12.8","-36.5","4.1","13.7","1.3",,,,,,,,,,,,,,,,,,,,,,,,
"Lowder, Rhett",695076,2026,24,18.2,9.5,49.3,20.3,43.5,27.9,5.6,"R",28.4,"20.6","93.4","2246","-10.6","-18.1","13.4","17.2","1.2","27.9","84.9","2778","2.5","-38.8","-1","3.4","1.4","20.5","86.3","1949","-17.5","-36.6","0.3","17.7","1.4","1.8","79.8","3112","11.6","-56.3","-12.9","17.5","1.8","28.9","92.8","2258","-17.3","-25.1","6.7","18.6","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"0.1","83.2","2835","10.2","-39.9","-0.4","10.2","1.6",,,,,,,,,,,,,,,,,,,,,,,,
"Rasmussen, Drew",656876,2026,30,26.3,4.5,49.4,25.3,44.6,22.7,7.9,"R",52.6,"29.2","95.9","2513","-4.4","-12.2","17.7","18.3","1",,,,,,,,,"12.2","89.9","1214","-12","-31.3","2.8","13","1.1","4","80.3","2607","4.7","-55.3","-12.5","13.6","1.7","22.8","95.4","2417","-16.2","-17.7","12.5","20.6","1","29.3","90","2643","4.5","-29.8","3.9","6.7","1.7",,,,,,,,,,,,,,,,,"2.7","84.5","2496","12.5","-38.9","-0.5","12.8","1.3",,,,,,,,,,,,,,,,,,,,,,,,
"Ritchie, JR",702275,2026,23,20.7,14.1,44,23.3,45.1,29.6,4.9,"R",25.4,"18","94.5","2353","-9.4","-16.3","14.2","17.1","1.5","6.9","85","2563","4.4","-37.4","0.1","5","1.4","17.3","88.1","1680","-13.8","-34.8","0.3","14","1.6","27.4","82.9","2634","13.1","-51.6","-11.6","17.6","1.3","20.7","94.2","2309","-16","-24.6","6.1","17.3","1.3","9.7","89.2","2475","1.5","-26.7","7.4","7.9","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Foley, Jason",671345,2026,30,13.9,11.1,49.2,16.4,48.1,18.5,7.4,"R",25.3,"13.3","96.8","2219","-11.5","-16.9","12.2","17.1","1.3","26.6","86.4","2316","4.1","-36.4","0.1","4.7","1.6",,,,,,,,,,,,,,,,,"45.3","95.8","2157","-17.4","-26","3.8","17.9","1.1",,,,,,,,,"14.8","89.4","1046","-8","-34.4","-0.5","8.5","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kerry, Brett",695049,2026,27,22.2,3.7,45.3,26.7,47.5,20,12.5,"R",52.1,"47.6","91.6","2175","-6.3","-15.5","17.3","18.5","1.5","27.4","85.8","1949","0.7","-36.9","0.7","1.9","1.4","22.2","81.4","1886","-13.2","-29","12.6","18.4","1.5","1.4","78.1","2454","9.9","-58.3","-13.1","16.5","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.4","79.6","2611","12.2","-50.5","-6.8","14.4","1.5",,,,,,,,,,,,,,,,,,,,,,,,
"Duran, Jhoan",661395,2026,28,36,4.3,45.9,36.8,60,11.6,6.3,"R",38.2,"27.5","100.3","2074","-13","-14","13.3","18.7","1.1",,,,,,,,,"6.2","88.7","938","-9.1","-33.6","1.3","10.5","1.6","10.1","88.4","2664","2","-41.9","-7.1","7.6","1.4",,,,,,,,,,,,,,,,,"45.9","97.4","1715","-14.5","-25.3","3.5","15.1","1.2",,,,,,,,,"10.4","89.2","2593","8.8","-35.9","-1.5","9.6","1.6",,,,,,,,,,,,,,,,,,,,,,,,
"Boyle, Joe",671212,2026,26,24.2,9.1,49,26.4,40.9,22.7,15.9,"R",26.7,"20.9","97.1","2587","-7.4","-14.9","14.2","16.3","1.3","34.2","88.9","2649","4","-33.6","1.1","5.1","1.6",,,,,,,,,,,,,,,,,"19.4","97.1","2440","-15.8","-23.5","5.8","17.1","1.3",,,,,,,,,"15.2","92.6","2105","-17.4","-31","1.2","17.6","1.2",,,,,,,,,"10.3","85.2","2644","16","-36.9","1.2","16.3","1.2",,,,,,,,,,,,,,,,,,,,,,,,
"Kremer, Dean",665152,2026,30,24.2,7.2,45.1,27.2,37.6,37.6,3.8,"R",43.8,"25.5","93.1","2276","-6.3","-13.4","18.2","19.3","1.2","1.8","83.5","2619","6","-38.8","0.4","7.8","1.3",,,,,,,,,"13.8","76.8","2813","8.1","-59.7","-13.2","15.7","1.2","14.7","92.1","2144","-13.8","-20.5","11.7","18.2","1.2","15.8","87.3","2372","4.2","-29.5","6.1","7.6","1.1","28.3","82.7","1283","-10.6","-29.9","10","14.8","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
